id,name,description,neighborhood_overview,property_type,room_type,neighbourhood,latitude,longitude,max_guests,bedrooms,bathrooms,beds,host_id,host_name,host_response_rate,host_is_superhost,min_nights,max_nights,rating,cleanliness_score,communication_score,location_score,review_count,listing_url,picture_url,city,price_per_night,amenities,cleaning_fee,service_fee,cancellation_policy,pet_policy,smoking_allowed,party_allowed,check_in_time,check_out_time
9587125,Breezy Condo In The City Close Khlong Pier: I,"A luxurious and spacious queen size bedroom, with Rooftop jogging ,Large swimming pool,Colorful garden,Fitness room,Aerobic exercises platform.<br /><br />Located in Asoke, Nana one of the most desirable area in BKK,  10 mins walk to public transport (BTS/MRT)<br />5 mins walking to Night Life Street Sukhumvit soi 11<br /><br />-CANAL FERRY! ,which is just at the rear of the Condo. The simply way is take a boat to Shopping center.","To traveler who's interesting about this room. I would like to introduce our neighbor.<br /><br />An easy breezy adventure awaits you in Thailand's hippest hotspot! Breezy Condo Bangkok - Sukhumvit 13 is just steps from the best shopping, nightlife, and dining destinations, and a quick 8-minute stroll to Nana BTS Skytrain and MRT Subway stations for easy access to Bangkok's biggest attractions.<br /><br />At Sukhumvit Soi 13, there has famous for a huge diversity in dining such as Arabic Mexican, French, Italian, Spanish, Thai, Japanese, Indian and of course  Chinese restaurants.Also, you're able to order deliver to the room. Actually, I already put the list of the restaurant's phone number i, the city's most trendy bars, lounges, and clubs,  as Levels, Above Eleven, Sugar, Climax,Oskar Bistro, and so on around the area that you can walk a round and check it out by yourself.  There are also plenty of delicious street joints, and 24-hour convenient stores located within 2 mins of the bu",Entire rental unit,Entire home/apt,Vadhana,13.7478,100.55743,3,1.0,1.0,1.0,49539775,Max,100%,f,7,1125,4.86,4.89,4.96,4.61,381,https://www.airbnb.com/rooms/9587125,https://a0.muscache.com/pictures/a1bc9dd2-6e1d-408a-8256-f6e3cdddc632.jpg,Bangkok,34.29,"[""Free parking on premises"", ""Smoking allowed"", ""Hot water"", ""Ethernet connection"", ""Gym"", ""Smoke alarm"", ""Carbon monoxide alarm"", ""Shampoo"", ""Essentials"", ""Heating"", ""Kitchen"", ""Elevator"", ""Hair dryer"", ""Backyard"", ""Fire extinguisher"", ""Self check-in"", ""Dishes and silverware"", ""Lockbox"", ""Microwave"", ""Shower gel"", ""Cooking basics"", ""Pack \u2019n play/Travel crib"", ""Washer"", ""Refrigerator"", ""Wifi"", ""Hangers"", ""Stove"", ""Iron"", ""Long term stays allowed"", ""Crib"", ""TV with standard cable"", ""Air conditioning"", ""Pool"", ""Dedicated workspace"", ""Patio or balcony""]",5.65,4.5,Strict — 50% refund up to 7 days before check-in,Small pets only (under 10kg),False,True,3:00 PM,12:00 PM
41581356,Yellow Guesthouse Donmuang Airport/700m/2nd floor/,"*Thai style door lock, if you don’t know how to lock please ask me or see the description photo😊<br /><br />My place is very close to Donmuang airport.<br />It’s just 500m walk from Amari hotel opposite the airport<br />2mins walk to the local market.<br />3mins walk to the biggest Donmuang temple.<br /><br />I want all my guest have the good experience here. <br /><br />Private room with bathroom.<br /><br />***My 2nd floor room (this room ) use latex mattress.  If you prefer softer mattresses, please choose downstairs room^^",My place is very close to Donmuang airport.<br />It’s just 300m walk (5 mins) only!!!<br />2mins walk to the local market.<br />3mins walk to the biggest Donmuang temple.,Private room in rental unit,Private room,Don Mueang,13.92524,100.60112,2,1.0,1.0,1.0,261553684,Takumi,100%,t,1,1125,4.86,4.9,4.93,4.81,381,https://www.airbnb.com/rooms/41581356,https://a0.muscache.com/pictures/hosting/Hosting-41581356/original/81c8ff5d-bcc6-493b-87b5-2005ee0d9ff4.png,Bangkok,13.09,"[""Free parking on premises"", ""Hot water"", ""Paid dryer"", ""Shampoo"", ""Essentials"", ""Exterior security cameras on property"", ""Hair dryer"", ""Free street parking"", ""Self check-in"", ""Keypad"", ""Shower gel"", ""Children\u2019s dinnerware"", ""Wifi"", ""Hangers"", ""Park view"", ""Paid washer"", ""AC - split type ductless system"", ""Dedicated workspace"", ""Private entrance""]",1.56,1.73,Moderate — Full refund up to 5 days before check-in,Small pets only (under 10kg),False,False,1:00 PM,12:00 PM
2068795,Wow! Entire 3 story house in Bangkok,"Fenced in, private, fully furnished, 3 story house in inner Bangkok.<br />3 bedrooms, 3 bathrooms, living room, dining room, full kitchen, & covered terrace.<br />newly hot and cool drinking water dispenser.","Nearest 7-eleven is within 2minutes (less than a minute by bike!)walk from the house by turn left and left at front of alley.<br /><br />Nearest local grocery shop is 30 meter left direction at house number 328/3 less than 1 minute walk.<br /><br /><br />Next door Northern Thai food are delicious , house num 328/10, (Sunday closed)<br />Also Thai chicken rice at house num 328/2 ( for Breakfast & Lunch )<br /><br />If u have (SENSITIVE CONTENTS HIDDEN) map or map app.try search<br />""Ratchawat market"" <br />Located next block as you can walk or less than 5mins by Tuk Tuk or taxi.",Entire townhouse,Entire home/apt,Dusit,13.77510165464759,100.52370630086052,12,3.0,3.0,7.0,9390848,VeeZa,100%,f,1,1125,4.77,4.79,4.86,4.54,380,https://www.airbnb.com/rooms/2068795,https://a0.muscache.com/pictures/miso/Hosting-2068795/original/0766a1b5-a4d1-4de7-bb5b-f0931625a997.jpeg,Bangkok,63.09,"[""Free parking on premises"", ""Outdoor furniture"", ""Cleaning available during stay"", ""Hot water"", ""Free dryer \u2013 In unit"", ""Shared patio or balcony"", ""Smoke alarm"", ""Luggage dropoff allowed"", ""Essentials"", ""Exterior security cameras on property"", ""Private backyard \u2013 Fully fenced"", ""Kitchen"", ""Hair dryer"", ""Self check-in"", ""Dishes and silverware"", ""Lockbox"", ""Microwave"", ""Cooking basics"", ""Induction stove"", ""Children\u2019s dinnerware"", ""Washer"", ""Fast wifi \u2013 545 Mbps"", ""Refrigerator"", ""Cleaning products"", ""Hangers"", ""Iron"", ""Long term stays allowed"", ""HDTV with Netflix, premium cable, standard cable"", ""AC - split type ductless system"", ""Shampoo"", ""Private entrance""]",7.38,9.03,Strict — 50% refund up to 7 days before check-in,Small pets only (under 10kg),True,False,4:00 PM,11:00 AM
40598375,World Famous View! Luxurious 5⭐ Boat/Train/Markets,"⭐This luxurious apartment is listed in 15 stunning Airbnbs in the whole of Thailand!⭐<br /><br />✓5 star service from the HIGHEST RATED HOST in the building<br />✓Spectacular views of the Riverfront from the large private balcony on the 50th floor <br />✓Luxurious renovated large condo<br />✓Famous ""Sky Bar""on the top floor (from the movie Hangover2)<br />✓Airport Pickup/Hassle free self check in <br />✓Ideal location,5 mins walk to the train&pier<br />✓Street food galore(Michelin guide's)<br />✓The best Bangkok guidebook every guest loves","Stay in my Airbnb and experience the best of Bangkok's Bangrak old town district:<br /><br />📌 Indulge in Michelin guide-recommended street food just steps away.<br />📌 Enjoy easy access to Saphan Taksin BTS station and Sathorn central pier, making exploring Bangkok a breeze.<br />📌 Immerse yourself in local culture with century-old buildings, temples, and diverse religious sites nearby.<br />📌 Experience the charm of both luxury and local life, with renowned 5-star hotels like Shangri La and the Peninsula in the area.<br />📌 Conveniently located between Chareon Krung Road and Silom Road, blending history with vibrant nightlife.<br />📌 Explore the neighborhood with a handy guide map provided, packed with recommendations for dining and activities.",Entire condo,Entire home/apt,Bang Rak,13.72024,100.51653,4,1.0,1.0,3.0,298779338,Sutteera,100%,t,2,1125,4.94,4.88,4.98,4.94,379,https://www.airbnb.com/rooms/40598375,https://a0.muscache.com/pictures/07db066b-b0fc-4ce1-9339-40ebd0e853bd.jpg,Bangkok,76.4,"[""River view"", ""Bed linens"", ""Drying rack for clothing"", ""Hot water"", ""Hot water kettle"", ""HDTV with Chromecast, Netflix"", ""Smoke alarm"", ""Paid parking lot off premises"", ""Luggage dropoff allowed"", ""Essentials"", ""Exterior security cameras on property"", ""Kitchen"", ""Baby bath - available upon request"", ""Elevator"", ""Hair dryer"", ""Room-darkening shades"", ""Paid parking on premises"", ""Portable fans"", ""Pack \u2019n play/Travel crib - available upon request"", ""Fire extinguisher"", ""Self check-in"", ""Dishes and silverware"", ""Microwave"", ""Blender"", ""Housekeeping available from 11:00\u202fAM to 6:00\u202fPM, every day - available at extra cost"", ""Extra pillows and blankets"", ""Coffee maker"", ""Shower gel"", ""Toaster"", ""Bidet"", ""Keypad"", ""Free washer \u2013 In unit"", ""Body soap"", ""Free parking garage on premises \u2013 1 space"", ""Cooking basics"", ""Babysitter recommendations"", ""Private patio or balcony"", ""Conditioner"", ""EV charger"", ""Children\u2019s dinnerware"", ""Freezer"", ""Refrigerator"", ""Wifi"", ""Coffee"", ""City skyline view"", ""Cleaning products"", ""Hangers"", ""Crib - available upon request"", ""Stove"", ""First aid kit"", ""Iron"", ""Wine glasses"", ""Clothing storage: closet and wardrobe"", ""Long term stays allowed"", ""Dining table"", ""Air conditioning"", ""Shampoo"", ""Safe"", ""Private entrance"", ""Children\u2019s books and toys"", ""High chair""]",9.1,9.64,Strict — 50% refund up to 7 days before check-in,Small pets only (under 10kg),False,True,4:00 PM,12:00 PM
26304795,Big APT near Khaosan/Grand Palace (up to 4per.),"Our room is situated inside a luxury apartment building located in downtown Bangkok near many historical attractions and shopping centers.<br />(ie.Khaosan road, Grand Palace, MBK shopping center.)<br /><br />All units are fully furnished and equipped with modern facilities perfect for families or large groups of friends to rest and relax during your stay in Bangkok.<br /><br />We have an official license from the government of Thailand. It is illegal to rent out rooms in Airbnb without an official license.","We are in a very quiet neighborhood, but there are many eateries and convenience stores around.",Entire rental unit,Entire home/apt,Pom Prap Sattru Phai,13.75784,100.5079,4,1.0,1.0,1.0,59874191,Angela,100%,f,1,1125,4.57,4.51,4.84,4.54,378,https://www.airbnb.com/rooms/26304795,https://a0.muscache.com/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MjYzMDQ3OTU=/original/541402f6-f847-4214-88c4-8ee00ca76ea9.jpeg,Bangkok,33.0,"[""Bed linens"", ""Hot water"", ""Smoke alarm"", ""Luggage dropoff allowed"", ""Paid washer \u2013 In unit"", ""Carbon monoxide alarm"", ""Essentials"", ""Exterior security cameras on property"", ""Kitchen"", ""Elevator"", ""Hair dryer"", ""Paid parking on premises"", ""Fire extinguisher"", ""Self check-in"", ""Dishes and silverware"", ""Lockbox"", ""Microwave"", ""Extra pillows and blankets"", ""Shower gel"", ""Single level home"", ""Paid dryer \u2013 In building"", ""Refrigerator"", ""Wifi"", ""Hangers"", ""Stove"", ""First aid kit"", ""Iron"", ""Long term stays allowed"", ""TV with standard cable"", ""Air conditioning"", ""Shampoo"", ""Private entrance""]",6.55,4.27,Strict — 50% refund up to 7 days before check-in,Pets allowed with prior approval,False,False,1:00 PM,11:00 AM
15241184,Renovated Private 4 BR Townhouse @ BTS ONNUT,"This house is an ideal place for big groups / families. Spacious with 300 sqm, located in Sukhumvit area near ""BTS ONNUT (skytrain)"" and "" Lotus’s / Big C / Century Movie (shopping malls)"" with 10-minute walk. Also, It is close to the center of Bangkok as following :<br /><br />- 10 mins to Ekkamai & Thonglor<br />- 15  mins to Phrom Phong (EmSphere)<br />- 20 mins to Asok (Terminal 21 & MRT)<br />- 25 mins to Chidlom & Siam (Siam Paragon, MBK, Central World, and Pratunam Market)<br />- 30 mins to Airports<br />- 2 expressways","- The townhouse is in a quiet residential area. Please don't expect to find tourist attractions near our house.<br />- If you walk to BTS Onnut : There are local small restaurants, hair salons, grocery stores, and vegetable shops. Please support these shops if you have a chance.<br />- Shopping malls : Lotus’s / Big C / Century Movie Plaza<br />- Convenient store : 7-Eleven<br />- Thai massage shops<br />- Coffee Shops",Entire townhouse,Entire home/apt,Khlong Toei,13.70792,100.59528,10,4.0,2.5,4.0,24147370,Anupong,100%,t,1,60,4.86,4.82,4.95,4.32,377,https://www.airbnb.com/rooms/15241184,https://a0.muscache.com/pictures/495bfdea-c8e5-480f-baf5-579447006359.jpg,Bangkok,63.86,"[""Table corner guards"", ""Outdoor furniture"", ""Bed linens"", ""Drying rack for clothing"", ""Hot water"", ""Hot water kettle"", ""Smoke alarm"", ""Luggage dropoff allowed"", ""Essentials"", ""Exterior security cameras on property"", ""Private backyard \u2013 Fully fenced"", ""Kitchen"", ""Baby bath - available upon request"", ""Hair dryer"", ""Room-darkening shades"", ""Free street parking"", ""Portable fans"", ""Rice maker"", ""Free carport on premises \u2013 1 space"", ""Fire extinguisher"", ""Self check-in"", ""Clothing storage: wardrobe"", ""Dishes and silverware"", ""Lockbox"", ""Microwave"", ""Extra pillows and blankets"", ""Shower gel"", ""Toaster"", ""Bidet"", ""Dedicated workspace"", ""Body soap"", ""Cooking basics"", ""Private patio or balcony"", ""Conditioner"", ""50 inch HDTV with Amazon Prime Video, Apple TV, Chromecast, Disney+, HBO Max, Netflix"", ""Children\u2019s dinnerware"", ""Freezer"", ""Fast wifi \u2013 545 Mbps"", ""Coffee"", ""Crib - available upon request"", ""Cleaning products"", ""Hangers"", ""Free washer \u2013 In building"", ""LG refrigerator"", ""First aid kit"", ""Iron"", ""MEX induction stove"", ""Wine glasses"", ""Standalone high chair - available upon request"", ""Long term stays allowed"", ""Outlet covers"", ""Dining table"", ""AC - split type ductless system"", ""Shampoo"", ""Private entrance""]",13.93,9.42,Non-refundable — No refund after booking,Small pets only (under 10kg),False,False,3:00 PM,12:00 PM
6789012,Tropical Apartments 8 Explore Bangkok MRT Lumpini,"Discover a tranquil oasis in downtown Bangkok at Tropical Apartments. Nestled in a quiet cul-de-sac village, our vintage 1950s Thai shophouse offers comfortable rooms with great beds, 400 mbps Wi-Fi, and private bathrooms. Embrace the charm of old Bangkok, with vibrant street life, diverse dining options, craft beers, and Lumpini Park's greenery—all just minutes from Silom, Sathorn, Sukhumvit, and Rama 4. Experience city living in a village atmosphere. 24/7 Self check in available","Tropical Apartments - Your Bangkok Home in the Heart of the City<br /><br />Welcome to Tropical Apartments, where you'll experience the perfect mix of Bangkok's energy and local charm. We're in Sathorn - the city's business district - just moments from the beautiful Chao Phraya River. This area offers everything from amazing street food to great nightlife, all while keeping you close to Bangkok's main attractions.<br /><br />Great Location:<br /><br />8-10 minute walk (or 1-minute motorbike ride) to MRT Lumpini station<br /><br />1 stop to Silom, 3 stops to Sukhumvit/Terminal 21 mall<br /><br />Easy access to both airports via MRT<br /><br />Just 900m from Lumpini Park (Bangkok's best park)<br /><br />Right Outside Your Door:<br /><br />Famous local street food at Pluk Chit 1 Alley and Suan Phlu Soi 8 (meals from 10-15 baht!)<br /><br />Laundry services, massage shops, and small parks<br /><br />Convenience stores and local markets<br /><br />Great transport links to explore the city<b",Entire rental unit,Entire home/apt,Sathon,13.72087,100.546521,2,1.0,1.0,1.0,1927968,Ivan,100%,f,1,1125,4.7,4.7,4.88,4.71,376,https://www.airbnb.com/rooms/6789012,https://a0.muscache.com/pictures/miso/Hosting-6789012/original/f9c7e864-6883-4989-96d9-60ed80058c2f.jpeg,Bangkok,20.91,"[""Bed linens"", ""Cleaning available during stay"", ""Drying rack for clothing"", ""Hot water"", ""Ethernet connection"", ""Luggage dropoff allowed"", ""Essentials"", ""Room-darkening shades"", ""Portable fans"", ""Fire extinguisher"", ""Self check-in"", ""Keypad"", ""Laundromat nearby"", ""Bidet"", ""Dedicated workspace"", ""Body soap"", ""Paid dryer \u2013 In building"", ""Wifi"", ""Cleaning products"", ""Hangers"", ""Paid washer \u2013 In building"", ""Clothing storage"", ""Long term stays allowed"", ""Portable heater"", ""AC - split type ductless system"", ""Shampoo"", ""Private entrance""]",2.4,3.09,Non-refundable — No refund after booking,Small pets only (under 10kg),False,False,4:00 PM,10:00 AM
413824,Lumphini 6 Central Oasis: Private EnSuite,"Experience the heart of Bangkok from a Thai-style 1-bedroom apartment nestled in a refurbished 1974 townhouse. Enjoy city life with Silom, the main street, just a 4-minute motorcycle taxi ride away, and Sukhumvit only 3 MRT stations away. Lumphini MRT Blue Line is within an easy 900-meter walk. At day's end, retreat to your private haven. 24/7 self-check-in with a password ensures your stay begins seamlessly, no matter your arrival time","Discover Soi Sribumphen in Sathorn – Bangkok’s Vibrant Heart<br /><br />Located in the bustling Central Business District of Sathorn,Soi Sribumphen offers the perfect blend of city convenience and riverside charm. Enjoy easy access to iconic landmarks, vibrant street food, and lively nightlife—all while being steps away from the serene Chao Phraya River.<br /><br />Prime Location with Unmatched Connectivity<br />Just 8-10 mins walk (or a quick 1-min motorbike ride) to MRT Lumpini, connecting you to:<br /><br />Silom (1 stop)<br /><br />Sukhumvit/Terminal 21 (3 stops)<br /><br />Airport links, Chinatown, Chatuchak Market & more<br /><br />Close to Bangkok’s top city centers:<br /><br />Silom/Sala Daeng (business & entertainment)<br /><br />Siam Square (shopping & dining)<br /><br />Asok/Sukhumvit (lively expat hub)<br /><br />Only 900m from Lumpini Park – Bangkok’s green oasis<br /><br />Local Living at Its Best<br />Our neighborhood, Soi Sribumpen, offers a cozy village vibe with every",Entire rental unit,Entire home/apt,Sathon,13.720548,100.54697,1,1.0,1.0,1.0,1927968,Ivan,100%,f,1,1125,4.54,4.56,4.81,4.58,373,https://www.airbnb.com/rooms/413824,https://a0.muscache.com/pictures/miso/Hosting-413824/original/6ca4d2d4-479b-48bb-b2ad-39644e49e17a.jpeg,Bangkok,17.8,"[""Bed linens"", ""Cleaning available during stay"", ""Hot water"", ""Hot water kettle"", ""Ethernet connection"", ""Smoke alarm"", ""Paid parking lot off premises"", ""Luggage dropoff allowed"", ""Carbon monoxide alarm"", ""Essentials"", ""Kitchen"", ""Hair dryer"", ""Room-darkening shades"", ""Portable fans"", ""Rice maker"", ""Fire extinguisher"", ""Window guards"", ""Clothing storage: wardrobe"", ""Dishes and silverware"", ""Self check-in"", ""Microwave"", ""Lockbox"", ""Extra pillows and blankets"", ""Laundromat nearby"", ""Xiaomi induction stove"", ""Bidet"", ""Dedicated workspace"", ""Body soap"", ""Cooking basics"", ""Paid dryer \u2013 In building"", ""Mini fridge"", ""Fast wifi \u2013 186 Mbps"", ""City skyline view"", ""Cleaning products"", ""Hangers"", ""Paid washer \u2013 In building"", ""Courtyard view"", ""First aid kit"", ""Long term stays allowed"", ""Portable heater"", ""Dining table"", ""AC - split type ductless system"", ""Shampoo"", ""Private entrance""]",1.87,2.51,Moderate — Full refund up to 5 days before check-in,Pets allowed,False,False,1:00 PM,12:00 PM
4244264,"❤City Center Studio, Easy Walk To Pier+BTS Taksin❤",Please read!! BEFORE BOOKING<br /><br />*** check in IS ONLY between 14.00- 23.59 pm***<br />NO EXCEPTION<br /><br />This studio is located on the 6th floor of the 17 story building. With 30 sqm or 322 sqf. The location is in the heart of Bangkok and is within walking distance to BTS & Chao Praya River.,"The neighborhood is awesome. The condo is located just meters from a major historic road which links to Silom Road, Sathorn, and Chinatown as well as the Grand Palace.<br /><br />It is a 500 meter walk to the majestic Chao Phraya river, with a nearby pier offering express boat service, every 20 minutes from 6:00am to 7:30pm to the Grand Palace, Wat Arun area. This would be a good way to avoid the traffic jams and offers a cool perspective on local Bangkok culture.<br /><br /><br />Asiatique  is a Bangkok's first large-scale riverside community mall combining shopping, dining, sightseeing, activities and events under one roof. <br /><br />The strong cultural aspect is what sets it apart from other shopping malls. There are more than 1,500 boutiques selling ultimate souvenir, fashionable cloths, textiles, accessories and home decor items.With more than 40 restaurants, there are Thai, Chinese, Japanese, Italian and seafood dishes served all night. It is about 10 mins by taxi or you can ta",Entire condo,Entire home/apt,Sathon,13.71228,100.51328,2,1.0,1.0,2.0,3346331,Bee,100%,t,2,356,4.79,4.87,4.91,4.62,373,https://www.airbnb.com/rooms/4244264,https://a0.muscache.com/pictures/54124274/b1dce14f_original.jpg,Bangkok,21.26,"[""Shared backyard \u2013 Fully fenced"", ""Bed linens"", ""Hot water"", ""Hot water kettle"", ""Shared outdoor pool - available all year, open specific hours"", ""Smoke alarm"", ""Host greets you"", ""Carbon monoxide alarm"", ""Essentials"", ""Kitchen"", ""Elevator"", ""Hair dryer"", ""Fire extinguisher"", ""Dishes and silverware"", ""Microwave"", ""Coffee maker"", ""Toaster"", ""Laundromat nearby"", ""Single level home"", ""Free washer \u2013 In unit"", ""Cooking basics"", ""Private patio or balcony"", ""Portable air conditioning"", ""Freezer"", ""Refrigerator"", ""Wifi"", ""Hangers"", ""Stove"", ""Iron"", ""Wine glasses"", ""Long term stays allowed"", ""Dining table"", ""TV with standard cable"", ""Shampoo""]",5.12,2.98,Non-refundable — No refund after booking,Pets allowed with prior approval,False,False,4:00 PM,10:00 AM
14861077,"Fahsai Homestay Cozy Near BRT, DIY Coffee!!!","Fahsai Home stay is Wooden Thai House Style. You will experience a warm and friendly welcome. Every morning, you will experience offering food for monks. After making a merit, you'll enjoy DIY coffee, Also coffee flower tea. Don't MISS!!! We're also close to 7/11, Central Rama 3, Tesco Lotus, near BRT (Bus Rapit Transit) where you can take to BTS (Silom) only 15 mins. We have same 4 rooms and conditions available. If you cannot book this list, please take a look others written Fahsai Homestay.",,Private room in earthen home,Private room,Yan na wa,13.67762,100.53576,2,1.0,1.0,1.0,46749847,Nitaya,100%,t,2,1125,4.94,4.93,4.97,4.45,373,https://www.airbnb.com/rooms/14861077,https://a0.muscache.com/pictures/07512cab-804b-4c48-aac0-998fa2ea7c3f.jpg,Bangkok,27.0,"[""Dedicated workspace"", ""Essentials"", ""Free parking on premises"", ""First aid kit"", ""Iron"", ""TV"", ""Hair dryer"", ""Dryer"", ""Hot water"", ""Backyard"", ""Air conditioning"", ""Fire extinguisher"", ""Breakfast"", ""Refrigerator"", ""Wifi"", ""Coffee maker""]",5.77,3.92,Moderate — Full refund up to 5 days before check-in,Small pets only (under 10kg),False,False,3:00 PM,11:00 AM
26341205,3 BR Loft House ★ Siam/Pratunam ★ 3 mins to BTS,"A spacious duplex loft house is 95 sq.m. It has 3 bedrooms, 1 living room, fully equipped pantry, 1 restroom and a front terrace & garden.<br /><br />It's centrally located in the HEART OF BANGKOK called ‘Siam/Pratunam’. It’s truly a shopaholic’s dream comes true .. surrounded by local shops, stores and malls.<br /><br />It’s ONLY 3 mins walk to BTS Ratchathewi Station / 8 mins walk to Pratunam, Platinum Fashion Mall / 15 mins walk to Siam Paragon, MBK Center, etc. Everything you need for a great stay is here.","Centrally located in the HEART OF BANGKOK and a premier shopping district of ‘Siam/Pratunam’, it’s EXTREMELY convenient and easy to get around. You have plenty of choices in terms of transportation both public and private.<br /><br />The place is literally surrounded by local shops restaurants, street food stalls, convenient and grocery stores, shopping and department stores … you name it. It takes you less than 15 mins walk!<br /><br />Despite located in the middle of Bangkok, it’s also 15 mins away from the express way which is the fastest and easiest way to get out of Bangkok area to many popular places e.g. Pattaya, Hua Hin, Karnchanaburi, the floating market, the railway market and etc.<br /><br />Due to the PRIME LOCATION, getting around just can’t get any better and easier:<br /><br />Walk<br />- 3 mins to BTS Rachathewi Station (N1) <br />- 8 mins to Platinum Fashion Mall, Pantip Electronic Plaza, Pratunam Shopping District <br />- 10 mins to Airport Rail Link (30 mins to Suvar",Entire home,Entire home/apt,Ratchathewi,13.753814955450308,100.53371648987248,6,3.0,1.0,3.0,692474,Aim,100%,t,2,20,4.88,4.83,4.97,4.87,373,https://www.airbnb.com/rooms/26341205,https://a0.muscache.com/pictures/67e7985f-ff34-4cd7-ae2a-6ac0df3e2a30.jpg,Bangkok,50.74,"[""Outdoor furniture"", ""Bed linens"", ""Cleaning available during stay"", ""Drying rack for clothing"", ""Hot water"", ""Hot water kettle"", ""Paid parking lot off premises"", ""Luggage dropoff allowed"", ""Essentials"", ""Exterior security cameras on property"", ""Private backyard \u2013 Fully fenced"", ""Kitchen"", ""Hair dryer"", ""Room-darkening shades"", ""Portable fans"", ""Self check-in"", ""Kitchen ware stainless steel electric stove"", ""Dishes and silverware"", ""Microwave"", ""Extra pillows and blankets"", ""Keypad"", ""Shower gel"", ""Toaster"", ""Bidet"", ""Laundromat nearby"", ""Body soap"", ""Cooking basics"", ""Trash compactor"", ""Refrigerator"", ""Wifi"", ""City skyline view"", ""Cleaning products"", ""Hangers"", ""Outdoor dining area"", ""First aid kit"", ""Dining table"", ""TV with standard cable"", ""AC - split type ductless system"", ""Shampoo"", ""Private entrance"", ""Patio or balcony""]",11.05,6.75,Moderate — Full refund up to 5 days before check-in,Small pets only (under 10kg),False,False,2:00 PM,11:00 AM
1041976,"Tranquil Large Entire Floor w/ Free Transfer, Siam","We have recently renovated the floor of the hideaway Pariya Villa Bangkok and are excited to reopen our doors to Airbnb guests starting this February 2024. Welcome home!<br /><br />Enjoy a unique stay in our spacious third-floor suite, blending contemporary comforts with traditional Thai elegance. Located in Bangkok's vibrant Siam area, our tranquil residence offers easy access to the city's attractions and more.","- we provide a complimentary one way pick up service for you from airport to Pariya Villa, the price of pick up service is already included in room rate (2 nights stay+)<br />- 10 mins walk to MBK and National Stadium BTS station<br />- 1 stop to Siam BTS station<br />- 5 minutes walking distance to Tesco Lotus Hypermarket<br />- 10 minutes walking distance to MBK Shopping Mall<br />- 10 minutes walking distance to Jim Thompson's House (Museum)<br />- 12 minutes walking distance to Siam Square<br />- 12 minutes walking distance to Siam Discovery Center/Virgin Active Gym<br />- 12 minutes walking distance to Siam Paragon Mall<br />- 20 minutes walking distance to Central World Plaza<br />- 20 minutes walking distance to Erawan Hotel<br />- Opposite the house, across the street is Siam Stadium One which consist of the Gym , open 24 hours and Top Cuisine with long history Restuarant and Spa & Massage in this location.",Entire home,Entire home/apt,Parthum Wan,13.74757,100.52878,6,1.0,1.0,3.0,5735895,Pariya,100%,t,3,180,4.92,4.95,4.86,4.77,370,https://www.airbnb.com/rooms/1041976,https://a0.muscache.com/pictures/36131895/f764e0ac_original.jpg,Bangkok,87.09,"[""Free parking on premises"", ""Outdoor furniture"", ""Bed linens"", ""Smoking allowed"", ""Cleaning available during stay"", ""Drying rack for clothing"", ""Hot water"", ""Hot water kettle"", ""Baby bath"", ""Breakfast"", ""Smoke alarm"", ""Luggage dropoff allowed"", ""Carbon monoxide alarm"", ""Essentials"", ""Private backyard \u2013 Fully fenced"", ""Building staff"", ""Kitchen"", ""Garden view"", ""Hair dryer"", ""Room-darkening shades"", ""Portable fans"", ""Pack \u2019n play/Travel crib - available upon request"", ""Rice maker"", ""Self check-in"", ""Dishes and silverware"", ""Microwave"", ""Extra pillows and blankets"", ""Coffee maker"", ""Shower gel"", ""Toaster"", ""Bidet"", ""Dedicated workspace"", ""Stainless steel electric stove"", ""Laundromat nearby"", ""Body soap"", ""Cooking basics"", ""Trash compactor"", ""Babysitter recommendations"", ""Conditioner"", ""Children\u2019s dinnerware"", ""Refrigerator"", ""Wifi"", ""Coffee"", ""City skyline view"", ""Cleaning products"", ""Hangers"", ""Free washer \u2013 In building"", ""Outdoor dining area"", ""Clothing storage"", ""Outdoor kitchen with sink"", ""First aid kit"", ""Iron"", ""Wine glasses"", ""Long term stays allowed"", ""Ceiling fan"", ""Crib"", ""Dining table"", ""TV with standard cable"", ""AC - split type ductless system"", ""Shampoo"", ""Safe"", ""Private entrance"", ""Patio or balcony""]",11.36,12.98,Strict — 50% refund up to 7 days before check-in,No pets allowed,False,True,2:00 PM,12:00 PM
